anio,mes,dia,fecha,franja,nro_dia,id
2020,Marzo,Martes,31/03/20,5,31,5_31/03/20
2020,Marzo,Martes,31/03/20,13,31,13_31/03/20
2020,Marzo,Martes,31/03/20,2,31,2_31/03/20
2020,Marzo,Martes,31/03/20,16,31,16_31/03/20
2020,Marzo,Martes,31/03/20,14,31,14_31/03/20
2020,Marzo,Martes,31/03/20,9,31,9_31/03/20
2020,Marzo,Martes,31/03/20,22,31,22_31/03/20
2020,Marzo,Martes,31/03/20,15,31,15_31/03/20
2020,Marzo,Martes,31/03/20,12,31,12_31/03/20
2020,Marzo,Martes,31/03/20,18,31,18_31/03/20
2020,Marzo,Martes,31/03/20,19,31,19_31/03/20
2020,Marzo,Martes,31/03/20,7,31,7_31/03/20
2020,Marzo,Martes,31/03/20,1,31,1_31/03/20
2020,Marzo,Martes,31/03/20,23,31,23_31/03/20
2020,Marzo,Martes,31/03/20,8,31,8_31/03/20
2020,Abril,Miércoles,01/04/20,11,1,11_01/04/20
2020,Abril,Miércoles,01/04/20,15,1,15_01/04/20
2020,Abril,Miércoles,01/04/20,10,1,10_01/04/20
2020,Abril,Miércoles,01/04/20,16,1,16_01/04/20
2020,Abril,Miércoles,01/04/20,20,1,20_01/04/20
2020,Abril,Miércoles,01/04/20,7,1,7_01/04/20
2020,Abril,Miércoles,01/04/20,14,1,14_01/04/20
2020,Abril,Miércoles,01/04/20,12,1,12_01/04/20
2020,Abril,Miércoles,01/04/20,22,1,22_01/04/20
2020,Abril,Miércoles,01/04/20,0,1,0_01/04/20
2020,Abril,Miércoles,01/04/20,21,1,21_01/04/20
2020,Abril,Miércoles,01/04/20,18,1,18_01/04/20
2020,Abril,Miércoles,01/04/20,1,1,1_01/04/20
2020,Abril,Miércoles,01/04/20,17,1,17_01/04/20
2020,Abril,Miércoles,01/04/20,4,1,4_01/04/20
2020,Abril,Miércoles,01/04/20,6,1,6_01/04/20
2020,Abril,Miércoles,01/04/20,3,1,3_01/04/20
2020,Abril,Miércoles,01/04/20,13,1,13_01/04/20
2020,Abril,Miércoles,01/04/20,9,1,9_01/04/20
2020,Abril,Miércoles,01/04/20,8,1,8_01/04/20
2020,Abril,Miércoles,01/04/20,5,1,5_01/04/20
2020,Abril,Miércoles,01/04/20,23,1,23_01/04/20
2020,Abril,Miércoles,01/04/20,19,1,19_01/04/20
2020,Abril,Jueves,02/04/20,10,2,10_02/04/20
2020,Abril,Jueves,02/04/20,11,2,11_02/04/20
2020,Abril,Jueves,02/04/20,9,2,9_02/04/20
2020,Abril,Jueves,02/04/20,17,2,17_02/04/20
2020,Abril,Jueves,02/04/20,12,2,12_02/04/20
2020,Abril,Jueves,02/04/20,5,2,5_02/04/20
2020,Abril,Jueves,02/04/20,15,2,15_02/04/20
2020,Abril,Jueves,02/04/20,19,2,19_02/04/20
2020,Abril,Jueves,02/04/20,22,2,22_02/04/20
2020,Abril,Jueves,02/04/20,2,2,2_02/04/20
2020,Abril,Jueves,02/04/20,0,2,0_02/04/20
2020,Abril,Jueves,02/04/20,18,2,18_02/04/20
2020,Abril,Jueves,02/04/20,16,2,16_02/04/20
2020,Abril,Jueves,02/04/20,13,2,13_02/04/20
2020,Abril,Jueves,02/04/20,23,2,23_02/04/20
2020,Abril,Jueves,02/04/20,1,2,1_02/04/20
2020,Abril,Jueves,02/04/20,7,2,7_02/04/20
2020,Abril,Jueves,02/04/20,8,2,8_02/04/20
2020,Abril,Viernes,03/04/20,9,3,9_03/04/20
2020,Abril,Viernes,03/04/20,18,3,18_03/04/20
2020,Abril,Viernes,03/04/20,6,3,6_03/04/20
2020,Abril,Viernes,03/04/20,11,3,11_03/04/20
2020,Abril,Viernes,03/04/20,7,3,7_03/04/20
2020,Abril,Viernes,03/04/20,10,3,10_03/04/20
2020,Abril,Viernes,03/04/20,5,3,5_03/04/20
2020,Abril,Viernes,03/04/20,12,3,12_03/04/20
2020,Abril,Viernes,03/04/20,14,3,14_03/04/20
2020,Abril,Viernes,03/04/20,15,3,15_03/04/20
2020,Abril,Viernes,03/04/20,17,3,17_03/04/20
2020,Abril,Viernes,03/04/20,20,3,20_03/04/20
2020,Abril,Viernes,03/04/20,3,3,3_03/04/20
2020,Abril,Viernes,03/04/20,4,3,4_03/04/20
2020,Abril,Viernes,03/04/20,13,3,13_03/04/20
2020,Abril,Viernes,03/04/20,8,3,8_03/04/20
2020,Abril,Viernes,03/04/20,1,3,1_03/04/20
2020,Abril,Viernes,03/04/20,16,3,16_03/04/20
2020,Abril,Viernes,03/04/20,19,3,19_03/04/20
2020,Abril,Sábado,04/04/20,8,4,8_04/04/20
2020,Abril,Sábado,04/04/20,20,4,20_04/04/20
2020,Abril,Sábado,04/04/20,13,4,13_04/04/20
2020,Abril,Sábado,04/04/20,1,4,1_04/04/20
2020,Abril,Sábado,04/04/20,15,4,15_04/04/20
2020,Abril,Sábado,04/04/20,12,4,12_04/04/20
2020,Abril,Sábado,04/04/20,19,4,19_04/04/20
2020,Abril,Sábado,04/04/20,17,4,17_04/04/20
2020,Abril,Sábado,04/04/20,10,4,10_04/04/20
2020,Abril,Sábado,04/04/20,6,4,6_04/04/20
2020,Abril,Sábado,04/04/20,9,4,9_04/04/20
2020,Abril,Sábado,04/04/20,23,4,23_04/04/20
2020,Abril,Sábado,04/04/20,0,4,0_04/04/20
2020,Abril,Sábado,04/04/20,14,4,14_04/04/20
2020,Abril,Sábado,04/04/20,21,4,21_04/04/20
2020,Abril,Sábado,04/04/20,18,4,18_04/04/20
2020,Abril,Sábado,04/04/20,7,4,7_04/04/20
2020,Abril,Sábado,04/04/20,3,4,3_04/04/20
2020,Abril,Sábado,04/04/20,22,4,22_04/04/20
2020,Abril,Domingo,05/04/20,9,5,9_05/04/20
2020,Abril,Domingo,05/04/20,10,5,10_05/04/20
2020,Abril,Domingo,05/04/20,12,5,12_05/04/20
2020,Abril,Domingo,05/04/20,23,5,23_05/04/20
2020,Abril,Domingo,05/04/20,21,5,21_05/04/20
2020,Abril,Domingo,05/04/20,8,5,8_05/04/20
2020,Abril,Domingo,05/04/20,11,5,11_05/04/20
2020,Abril,Domingo,05/04/20,19,5,19_05/04/20
2020,Abril,Domingo,05/04/20,6,5,6_05/04/20
2020,Abril,Domingo,05/04/20,0,5,0_05/04/20
2020,Abril,Domingo,05/04/20,18,5,18_05/04/20
2020,Abril,Domingo,05/04/20,3,5,3_05/04/20
2020,Abril,Domingo,05/04/20,1,5,1_05/04/20
2020,Abril,Domingo,05/04/20,13,5,13_05/04/20
2020,Abril,Domingo,05/04/20,20,5,20_05/04/20
2020,Abril,Domingo,05/04/20,7,5,7_05/04/20
2020,Abril,Domingo,05/04/20,22,5,22_05/04/20
2020,Abril,Domingo,05/04/20,17,5,17_05/04/20
2020,Abril,Domingo,05/04/20,5,5,5_05/04/20
2020,Abril,Lunes,06/04/20,13,6,13_06/04/20
2020,Abril,Lunes,06/04/20,1,6,1_06/04/20
2020,Abril,Lunes,06/04/20,8,6,8_06/04/20
2020,Abril,Lunes,06/04/20,16,6,16_06/04/20
2020,Abril,Lunes,06/04/20,17,6,17_06/04/20
2020,Abril,Lunes,06/04/20,14,6,14_06/04/20
2020,Abril,Lunes,06/04/20,12,6,12_06/04/20
2020,Abril,Lunes,06/04/20,20,6,20_06/04/20
2020,Abril,Lunes,06/04/20,18,6,18_06/04/20
2020,Abril,Lunes,06/04/20,10,6,10_06/04/20
2020,Abril,Lunes,06/04/20,19,6,19_06/04/20
2020,Abril,Lunes,06/04/20,7,6,7_06/04/20
2020,Abril,Lunes,06/04/20,23,6,23_06/04/20
2020,Abril,Lunes,06/04/20,22,6,22_06/04/20
2020,Abril,Lunes,06/04/20,21,6,21_06/04/20
2020,Abril,Lunes,06/04/20,6,6,6_06/04/20
2020,Abril,Lunes,06/04/20,15,6,15_06/04/20
2020,Abril,Lunes,06/04/20,4,6,4_06/04/20
2020,Abril,Lunes,06/04/20,3,6,3_06/04/20
2020,Abril,Lunes,06/04/20,5,6,5_06/04/20
2020,Abril,Lunes,06/04/20,2,6,2_06/04/20
2020,Abril,Lunes,06/04/20,11,6,11_06/04/20
2020,Abril,Lunes,06/04/20,9,6,9_06/04/20
2020,Abril,Martes,07/04/20,7,7,7_07/04/20
2020,Abril,Martes,07/04/20,12,7,12_07/04/20
2020,Abril,Martes,07/04/20,6,7,6_07/04/20
2020,Abril,Martes,07/04/20,0,7,0_07/04/20
2020,Abril,Martes,07/04/20,2,7,2_07/04/20
2020,Abril,Martes,07/04/20,11,7,11_07/04/20
2020,Abril,Martes,07/04/20,22,7,22_07/04/20
2020,Abril,Martes,07/04/20,4,7,4_07/04/20
2020,Abril,Martes,07/04/20,17,7,17_07/04/20
2020,Abril,Martes,07/04/20,9,7,9_07/04/20
2020,Abril,Martes,07/04/20,13,7,13_07/04/20
2020,Abril,Martes,07/04/20,19,7,19_07/04/20
2020,Abril,Martes,07/04/20,21,7,21_07/04/20
2020,Abril,Martes,07/04/20,15,7,15_07/04/20
2020,Abril,Martes,07/04/20,23,7,23_07/04/20
2020,Abril,Martes,07/04/20,10,7,10_07/04/20
2020,Abril,Martes,07/04/20,18,7,18_07/04/20
2020,Abril,Martes,07/04/20,5,7,5_07/04/20
2020,Abril,Martes,07/04/20,1,7,1_07/04/20
2020,Abril,Martes,07/04/20,16,7,16_07/04/20
2020,Abril,Martes,07/04/20,20,7,20_07/04/20
2020,Abril,Miércoles,08/04/20,12,8,12_08/04/20
2020,Abril,Miércoles,08/04/20,21,8,21_08/04/20
2020,Abril,Miércoles,08/04/20,20,8,20_08/04/20
2020,Abril,Miércoles,08/04/20,5,8,5_08/04/20
2020,Abril,Miércoles,08/04/20,19,8,19_08/04/20
2020,Abril,Miércoles,08/04/20,7,8,7_08/04/20
2020,Abril,Miércoles,08/04/20,6,8,6_08/04/20
2020,Abril,Miércoles,08/04/20,14,8,14_08/04/20
2020,Abril,Miércoles,08/04/20,18,8,18_08/04/20
2020,Abril,Miércoles,08/04/20,0,8,0_08/04/20
2020,Abril,Miércoles,08/04/20,17,8,17_08/04/20
2020,Abril,Miércoles,08/04/20,9,8,9_08/04/20
2020,Abril,Miércoles,08/04/20,11,8,11_08/04/20
2020,Abril,Miércoles,08/04/20,16,8,16_08/04/20
2020,Abril,Miércoles,08/04/20,2,8,2_08/04/20
2020,Abril,Miércoles,08/04/20,23,8,23_08/04/20
2020,Abril,Miércoles,08/04/20,13,8,13_08/04/20
2020,Abril,Miércoles,08/04/20,10,8,10_08/04/20
2020,Abril,Miércoles,08/04/20,8,8,8_08/04/20
2020,Abril,Miércoles,08/04/20,22,8,22_08/04/20
2020,Abril,Miércoles,08/04/20,1,8,1_08/04/20
2020,Abril,Miércoles,08/04/20,15,8,15_08/04/20
2020,Abril,Jueves,09/04/20,16,9,16_09/04/20
2020,Abril,Jueves,09/04/20,9,9,9_09/04/20
2020,Abril,Jueves,09/04/20,12,9,12_09/04/20
2020,Abril,Jueves,09/04/20,7,9,7_09/04/20
2020,Abril,Jueves,09/04/20,13,9,13_09/04/20
2020,Abril,Jueves,09/04/20,21,9,21_09/04/20
2020,Abril,Jueves,09/04/20,19,9,19_09/04/20
2020,Abril,Jueves,09/04/20,10,9,10_09/04/20
2020,Abril,Jueves,09/04/20,20,9,20_09/04/20
2020,Abril,Jueves,09/04/20,8,9,8_09/04/20
2020,Abril,Jueves,09/04/20,15,9,15_09/04/20
2020,Abril,Jueves,09/04/20,3,9,3_09/04/20
2020,Abril,Jueves,09/04/20,14,9,14_09/04/20
2020,Abril,Jueves,09/04/20,11,9,11_09/04/20
2020,Abril,Jueves,09/04/20,6,9,6_09/04/20
2020,Abril,Jueves,09/04/20,18,9,18_09/04/20
2020,Abril,Jueves,09/04/20,5,9,5_09/04/20
2020,Abril,Jueves,09/04/20,4,9,4_09/04/20
2020,Abril,Jueves,09/04/20,17,9,17_09/04/20
2020,Abril,Jueves,09/04/20,23,9,23_09/04/20
2020,Abril,Jueves,09/04/20,2,9,2_09/04/20
2020,Abril,Viernes,10/04/20,23,10,23_10/04/20
2020,Abril,Viernes,10/04/20,14,10,14_10/04/20
2020,Abril,Viernes,10/04/20,13,10,13_10/04/20
2020,Abril,Viernes,10/04/20,16,10,16_10/04/20
2020,Abril,Viernes,10/04/20,18,10,18_10/04/20
2020,Abril,Viernes,10/04/20,21,10,21_10/04/20
2020,Abril,Viernes,10/04/20,15,10,15_10/04/20
2020,Abril,Viernes,10/04/20,8,10,8_10/04/20
2020,Abril,Viernes,10/04/20,0,10,0_10/04/20
2020,Abril,Viernes,10/04/20,17,10,17_10/04/20
2020,Abril,Viernes,10/04/20,20,10,20_10/04/20
2020,Abril,Viernes,10/04/20,22,10,22_10/04/20
2020,Abril,Viernes,10/04/20,10,10,10_10/04/20
2020,Abril,Viernes,10/04/20,3,10,3_10/04/20
2020,Abril,Viernes,10/04/20,9,10,9_10/04/20
2020,Abril,Viernes,10/04/20,2,10,2_10/04/20
2020,Abril,Viernes,10/04/20,12,10,12_10/04/20
2020,Abril,Viernes,10/04/20,11,10,11_10/04/20
2020,Abril,Viernes,10/04/20,5,10,5_10/04/20
2020,Abril,Viernes,10/04/20,7,10,7_10/04/20
2020,Abril,Viernes,10/04/20,19,10,19_10/04/20
2020,Abril,Sábado,11/04/20,20,11,20_11/04/20
2020,Abril,Sábado,11/04/20,15,11,15_11/04/20
2020,Abril,Sábado,11/04/20,14,11,14_11/04/20
2020,Abril,Sábado,11/04/20,10,11,10_11/04/20
2020,Abril,Sábado,11/04/20,12,11,12_11/04/20
2020,Abril,Sábado,11/04/20,11,11,11_11/04/20
2020,Abril,Sábado,11/04/20,7,11,7_11/04/20
2020,Abril,Sábado,11/04/20,19,11,19_11/04/20
2020,Abril,Sábado,11/04/20,22,11,22_11/04/20
2020,Abril,Sábado,11/04/20,9,11,9_11/04/20
2020,Abril,Sábado,11/04/20,18,11,18_11/04/20
2020,Abril,Sábado,11/04/20,6,11,6_11/04/20
2020,Abril,Sábado,11/04/20,23,11,23_11/04/20
2020,Abril,Sábado,11/04/20,0,11,0_11/04/20
2020,Abril,Sábado,11/04/20,16,11,16_11/04/20
2020,Abril,Sábado,11/04/20,3,11,3_11/04/20
2020,Abril,Sábado,11/04/20,8,11,8_11/04/20
2020,Abril,Sábado,11/04/20,13,11,13_11/04/20
2020,Abril,Sábado,11/04/20,17,11,17_11/04/20
2020,Abril,Domingo,12/04/20,20,12,20_12/04/20
2020,Abril,Domingo,12/04/20,14,12,14_12/04/20
2020,Abril,Domingo,12/04/20,17,12,17_12/04/20
2020,Abril,Domingo,12/04/20,18,12,18_12/04/20
2020,Abril,Domingo,12/04/20,4,12,4_12/04/20
2020,Abril,Domingo,12/04/20,12,12,12_12/04/20
2020,Abril,Domingo,12/04/20,16,12,16_12/04/20
2020,Abril,Domingo,12/04/20,19,12,19_12/04/20
2020,Abril,Domingo,12/04/20,13,12,13_12/04/20
2020,Abril,Domingo,12/04/20,23,12,23_12/04/20
2020,Abril,Domingo,12/04/20,5,12,5_12/04/20
2020,Abril,Domingo,12/04/20,8,12,8_12/04/20
2020,Abril,Domingo,12/04/20,9,12,9_12/04/20
2020,Abril,Domingo,12/04/20,11,12,11_12/04/20
2020,Abril,Domingo,12/04/20,0,12,0_12/04/20
2020,Abril,Domingo,12/04/20,7,12,7_12/04/20
2020,Abril,Domingo,12/04/20,10,12,10_12/04/20
2020,Abril,Domingo,12/04/20,3,12,3_12/04/20
2020,Abril,Lunes,13/04/20,19,13,19_13/04/20
2020,Abril,Lunes,13/04/20,15,13,15_13/04/20
2020,Abril,Lunes,13/04/20,10,13,10_13/04/20
2020,Abril,Lunes,13/04/20,8,13,8_13/04/20
2020,Abril,Lunes,13/04/20,18,13,18_13/04/20
2020,Abril,Lunes,13/04/20,7,13,7_13/04/20
2020,Abril,Lunes,13/04/20,20,13,20_13/04/20
2020,Abril,Lunes,13/04/20,14,13,14_13/04/20
2020,Abril,Lunes,13/04/20,5,13,5_13/04/20
2020,Abril,Lunes,13/04/20,9,13,9_13/04/20
2020,Abril,Lunes,13/04/20,11,13,11_13/04/20
2020,Abril,Lunes,13/04/20,12,13,12_13/04/20
2020,Abril,Lunes,13/04/20,16,13,16_13/04/20
2020,Abril,Lunes,13/04/20,1,13,1_13/04/20
2020,Abril,Lunes,13/04/20,17,13,17_13/04/20
2020,Abril,Lunes,13/04/20,0,13,0_13/04/20
2020,Abril,Lunes,13/04/20,21,13,21_13/04/20
2020,Abril,Lunes,13/04/20,22,13,22_13/04/20
2020,Abril,Lunes,13/04/20,13,13,13_13/04/20
2020,Abril,Martes,14/04/20,19,14,19_14/04/20
2020,Abril,Martes,14/04/20,10,14,10_14/04/20
2020,Abril,Martes,14/04/20,21,14,21_14/04/20
2020,Abril,Martes,14/04/20,14,14,14_14/04/20
2020,Abril,Martes,14/04/20,17,14,17_14/04/20
2020,Abril,Martes,14/04/20,16,14,16_14/04/20
2020,Abril,Martes,14/04/20,13,14,13_14/04/20
2020,Abril,Martes,14/04/20,11,14,11_14/04/20
2020,Abril,Martes,14/04/20,18,14,18_14/04/20
2020,Abril,Martes,14/04/20,20,14,20_14/04/20
2020,Abril,Martes,14/04/20,9,14,9_14/04/20
2020,Abril,Martes,14/04/20,22,14,22_14/04/20
2020,Abril,Martes,14/04/20,15,14,15_14/04/20
2020,Abril,Martes,14/04/20,8,14,8_14/04/20
2020,Abril,Martes,14/04/20,2,14,2_14/04/20
2020,Abril,Martes,14/04/20,7,14,7_14/04/20
2020,Abril,Martes,14/04/20,4,14,4_14/04/20
2020,Abril,Martes,14/04/20,5,14,5_14/04/20
2020,Abril,Martes,14/04/20,1,14,1_14/04/20
2020,Abril,Miércoles,15/04/20,1,15,1_15/04/20
2020,Abril,Miércoles,15/04/20,15,15,15_15/04/20
2020,Abril,Miércoles,15/04/20,19,15,19_15/04/20
2020,Abril,Miércoles,15/04/20,9,15,9_15/04/20
2020,Abril,Miércoles,15/04/20,10,15,10_15/04/20
2020,Abril,Miércoles,15/04/20,2,15,2_15/04/20
2020,Abril,Miércoles,15/04/20,22,15,22_15/04/20
2020,Abril,Miércoles,15/04/20,14,15,14_15/04/20
2020,Abril,Miércoles,15/04/20,11,15,11_15/04/20
2020,Abril,Miércoles,15/04/20,23,15,23_15/04/20
2020,Abril,Miércoles,15/04/20,8,15,8_15/04/20
2020,Abril,Miércoles,15/04/20,16,15,16_15/04/20
2020,Abril,Miércoles,15/04/20,6,15,6_15/04/20
2020,Abril,Miércoles,15/04/20,13,15,13_15/04/20
2020,Abril,Miércoles,15/04/20,20,15,20_15/04/20
2020,Abril,Miércoles,15/04/20,17,15,17_15/04/20
2020,Abril,Miércoles,15/04/20,12,15,12_15/04/20
2020,Abril,Miércoles,15/04/20,21,15,21_15/04/20
2020,Abril,Miércoles,15/04/20,7,15,7_15/04/20
2020,Abril,Miércoles,15/04/20,18,15,18_15/04/20
2020,Abril,Jueves,16/04/20,16,16,16_16/04/20
2020,Abril,Jueves,16/04/20,18,16,18_16/04/20
2020,Abril,Jueves,16/04/20,13,16,13_16/04/20
2020,Abril,Jueves,16/04/20,12,16,12_16/04/20
2020,Abril,Jueves,16/04/20,8,16,8_16/04/20
2020,Abril,Jueves,16/04/20,1,16,1_16/04/20
2020,Abril,Jueves,16/04/20,21,16,21_16/04/20
2020,Abril,Jueves,16/04/20,15,16,15_16/04/20
2020,Abril,Jueves,16/04/20,19,16,19_16/04/20
2020,Abril,Jueves,16/04/20,6,16,6_16/04/20
2020,Abril,Jueves,16/04/20,17,16,17_16/04/20
2020,Abril,Jueves,16/04/20,23,16,23_16/04/20
2020,Abril,Jueves,16/04/20,14,16,14_16/04/20
2020,Abril,Jueves,16/04/20,10,16,10_16/04/20
2020,Abril,Jueves,16/04/20,11,16,11_16/04/20
2020,Abril,Jueves,16/04/20,9,16,9_16/04/20
2020,Abril,Jueves,16/04/20,7,16,7_16/04/20
2020,Abril,Jueves,16/04/20,20,16,20_16/04/20
2020,Abril,Jueves,16/04/20,4,16,4_16/04/20
2020,Abril,Jueves,16/04/20,5,16,5_16/04/20
2020,Abril,Jueves,16/04/20,3,16,3_16/04/20
2020,Abril,Jueves,16/04/20,2,16,2_16/04/20
2020,Abril,Viernes,17/04/20,17,17,17_17/04/20
2020,Abril,Viernes,17/04/20,0,17,0_17/04/20
2020,Abril,Viernes,17/04/20,19,17,19_17/04/20
2020,Abril,Viernes,17/04/20,8,17,8_17/04/20
2020,Abril,Viernes,17/04/20,3,17,3_17/04/20
2020,Abril,Viernes,17/04/20,5,17,5_17/04/20
2020,Abril,Viernes,17/04/20,15,17,15_17/04/20
2020,Abril,Viernes,17/04/20,22,17,22_17/04/20
2020,Abril,Viernes,17/04/20,16,17,16_17/04/20
2020,Abril,Viernes,17/04/20,23,17,23_17/04/20
2020,Abril,Viernes,17/04/20,18,17,18_17/04/20
2020,Abril,Viernes,17/04/20,10,17,10_17/04/20
2020,Abril,Viernes,17/04/20,7,17,7_17/04/20
2020,Abril,Viernes,17/04/20,12,17,12_17/04/20
2020,Abril,Viernes,17/04/20,9,17,9_17/04/20
2020,Abril,Viernes,17/04/20,14,17,14_17/04/20
2020,Abril,Viernes,17/04/20,4,17,4_17/04/20
2020,Abril,Viernes,17/04/20,20,17,20_17/04/20
2020,Abril,Viernes,17/04/20,13,17,13_17/04/20
2020,Abril,Viernes,17/04/20,6,17,6_17/04/20
2020,Abril,Viernes,17/04/20,11,17,11_17/04/20
2020,Abril,Viernes,17/04/20,21,17,21_17/04/20
2020,Abril,Viernes,17/04/20,2,17,2_17/04/20
2020,Abril,Viernes,17/04/20,1,17,1_17/04/20
2020,Abril,Sábado,18/04/20,9,18,9_18/04/20
2020,Abril,Sábado,18/04/20,19,18,19_18/04/20
2020,Abril,Sábado,18/04/20,1,18,1_18/04/20
2020,Abril,Sábado,18/04/20,18,18,18_18/04/20
2020,Abril,Sábado,18/04/20,3,18,3_18/04/20
2020,Abril,Sábado,18/04/20,14,18,14_18/04/20
2020,Abril,Sábado,18/04/20,21,18,21_18/04/20
2020,Abril,Sábado,18/04/20,12,18,12_18/04/20
2020,Abril,Sábado,18/04/20,13,18,13_18/04/20
2020,Abril,Sábado,18/04/20,5,18,5_18/04/20
2020,Abril,Sábado,18/04/20,11,18,11_18/04/20
2020,Abril,Sábado,18/04/20,10,18,10_18/04/20
2020,Abril,Sábado,18/04/20,22,18,22_18/04/20
2020,Abril,Sábado,18/04/20,0,18,0_18/04/20
2020,Abril,Sábado,18/04/20,15,18,15_18/04/20
2020,Abril,Sábado,18/04/20,7,18,7_18/04/20
2020,Abril,Sábado,18/04/20,17,18,17_18/04/20
2020,Abril,Sábado,18/04/20,20,18,20_18/04/20
2020,Abril,Sábado,18/04/20,16,18,16_18/04/20
2020,Abril,Sábado,18/04/20,6,18,6_18/04/20
2020,Abril,Sábado,18/04/20,2,18,2_18/04/20
2020,Abril,Domingo,19/04/20,20,19,20_19/04/20
2020,Abril,Domingo,19/04/20,10,19,10_19/04/20
2020,Abril,Domingo,19/04/20,21,19,21_19/04/20
2020,Abril,Domingo,19/04/20,7,19,7_19/04/20
2020,Abril,Domingo,19/04/20,13,19,13_19/04/20
2020,Abril,Domingo,19/04/20,0,19,0_19/04/20
2020,Abril,Domingo,19/04/20,15,19,15_19/04/20
2020,Abril,Domingo,19/04/20,23,19,23_19/04/20
2020,Abril,Domingo,19/04/20,4,19,4_19/04/20
2020,Abril,Domingo,19/04/20,19,19,19_19/04/20
2020,Abril,Domingo,19/04/20,6,19,6_19/04/20
2020,Abril,Domingo,19/04/20,3,19,3_19/04/20
2020,Abril,Domingo,19/04/20,12,19,12_19/04/20
2020,Abril,Domingo,19/04/20,9,19,9_19/04/20
2020,Abril,Domingo,19/04/20,11,19,11_19/04/20
2020,Abril,Domingo,19/04/20,8,19,8_19/04/20
2020,Abril,Domingo,19/04/20,14,19,14_19/04/20
2020,Abril,Domingo,19/04/20,18,19,18_19/04/20
2020,Abril,Domingo,19/04/20,22,19,22_19/04/20
2020,Abril,Domingo,19/04/20,1,19,1_19/04/20
2020,Abril,Domingo,19/04/20,16,19,16_19/04/20
2020,Abril,Domingo,19/04/20,5,19,5_19/04/20
2020,Abril,Domingo,19/04/20,17,19,17_19/04/20
2020,Abril,Lunes,20/04/20,15,20,15_20/04/20
2020,Abril,Lunes,20/04/20,13,20,13_20/04/20
2020,Abril,Lunes,20/04/20,12,20,12_20/04/20
2020,Abril,Lunes,20/04/20,16,20,16_20/04/20
2020,Abril,Lunes,20/04/20,7,20,7_20/04/20
2020,Abril,Lunes,20/04/20,21,20,21_20/04/20
2020,Abril,Lunes,20/04/20,4,20,4_20/04/20
2020,Abril,Lunes,20/04/20,8,20,8_20/04/20
2020,Abril,Lunes,20/04/20,18,20,18_20/04/20
2020,Abril,Lunes,20/04/20,11,20,11_20/04/20
2020,Abril,Lunes,20/04/20,23,20,23_20/04/20
2020,Abril,Lunes,20/04/20,9,20,9_20/04/20
2020,Abril,Lunes,20/04/20,20,20,20_20/04/20
2020,Abril,Lunes,20/04/20,19,20,19_20/04/20
2020,Abril,Lunes,20/04/20,22,20,22_20/04/20
2020,Abril,Lunes,20/04/20,10,20,10_20/04/20
2020,Abril,Lunes,20/04/20,17,20,17_20/04/20
2020,Abril,Lunes,20/04/20,14,20,14_20/04/20
2020,Abril,Lunes,20/04/20,0,20,0_20/04/20
2020,Abril,Lunes,20/04/20,1,20,1_20/04/20
2020,Abril,Lunes,20/04/20,3,20,3_20/04/20
2020,Abril,Lunes,20/04/20,6,20,6_20/04/20
2020,Abril,Lunes,20/04/20,5,20,5_20/04/20
2020,Abril,Martes,21/04/20,11,21,11_21/04/20
2020,Abril,Martes,21/04/20,10,21,10_21/04/20
2020,Abril,Martes,21/04/20,9,21,9_21/04/20
2020,Abril,Martes,21/04/20,23,21,23_21/04/20
2020,Abril,Martes,21/04/20,12,21,12_21/04/20
2020,Abril,Martes,21/04/20,16,21,16_21/04/20
2020,Abril,Martes,21/04/20,2,21,2_21/04/20
2020,Abril,Martes,21/04/20,18,21,18_21/04/20
2020,Abril,Martes,21/04/20,20,21,20_21/04/20
2020,Abril,Martes,21/04/20,19,21,19_21/04/20
2020,Abril,Martes,21/04/20,21,21,21_21/04/20
2020,Abril,Martes,21/04/20,7,21,7_21/04/20
2020,Abril,Martes,21/04/20,15,21,15_21/04/20
2020,Abril,Martes,21/04/20,17,21,17_21/04/20
2020,Abril,Martes,21/04/20,0,21,0_21/04/20
2020,Abril,Martes,21/04/20,13,21,13_21/04/20
2020,Abril,Martes,21/04/20,1,21,1_21/04/20
2020,Abril,Martes,21/04/20,22,21,22_21/04/20
2020,Abril,Martes,21/04/20,14,21,14_21/04/20
2020,Abril,Martes,21/04/20,6,21,6_21/04/20
2020,Abril,Martes,21/04/20,5,21,5_21/04/20
2020,Abril,Miércoles,22/04/20,16,22,16_22/04/20
2020,Abril,Miércoles,22/04/20,0,22,0_22/04/20
2020,Abril,Miércoles,22/04/20,5,22,5_22/04/20
2020,Abril,Miércoles,22/04/20,20,22,20_22/04/20
2020,Abril,Miércoles,22/04/20,15,22,15_22/04/20
2020,Abril,Miércoles,22/04/20,8,22,8_22/04/20
2020,Abril,Miércoles,22/04/20,22,22,22_22/04/20
2020,Abril,Miércoles,22/04/20,11,22,11_22/04/20
2020,Abril,Miércoles,22/04/20,18,22,18_22/04/20
2020,Abril,Miércoles,22/04/20,14,22,14_22/04/20
2020,Abril,Miércoles,22/04/20,7,22,7_22/04/20
2020,Abril,Miércoles,22/04/20,17,22,17_22/04/20
2020,Abril,Miércoles,22/04/20,23,22,23_22/04/20
2020,Abril,Miércoles,22/04/20,21,22,21_22/04/20
2020,Abril,Miércoles,22/04/20,10,22,10_22/04/20
