anio,mes,dia,fecha,franja,nro_dia,id
2016,11,Miercoles,23-11-2016,17,23,7841
2016,11,Miercoles,23-11-2016,20,23,7842
2016,11,Miercoles,23-11-2016,23,23,7843
2016,11,Miercoles,23-11-2016,0,23,7844
2016,11,Miercoles,23-11-2016,21,23,7845
2016,11,Miercoles,23-11-2016,14,23,7846
2016,11,Miercoles,23-11-2016,7,23,7847
2016,11,Miercoles,23-11-2016,10,23,7848
2016,11,Miercoles,23-11-2016,6,23,7849
2016,11,Miercoles,23-11-2016,11,23,7850
2016,11,Miercoles,23-11-2016,9,23,7851
2016,11,Miercoles,23-11-2016,5,23,7852
2016,11,Miercoles,23-11-2016,3,23,7853
2016,11,Miercoles,23-11-2016,4,23,7854
2016,11,Miercoles,23-11-2016,1,23,7855
2016,11,Jueves,24-11-2016,20,24,7856
2016,11,Jueves,24-11-2016,23,24,7857
2016,11,Jueves,24-11-2016,17,24,7858
2016,11,Jueves,24-11-2016,14,24,7859
2016,11,Jueves,24-11-2016,2,24,7860
2016,11,Jueves,24-11-2016,18,24,7861
2016,11,Jueves,24-11-2016,4,24,7862
2016,11,Jueves,24-11-2016,22,24,7863
2016,11,Jueves,24-11-2016,0,24,7864
2016,11,Jueves,24-11-2016,21,24,7865
2016,11,Jueves,24-11-2016,19,24,7866
2016,11,Jueves,24-11-2016,6,24,7867
2016,11,Jueves,24-11-2016,9,24,7868
2016,11,Jueves,24-11-2016,13,24,7869
2016,11,Jueves,24-11-2016,1,24,7870
2016,11,Jueves,24-11-2016,8,24,7871
2016,11,Jueves,24-11-2016,7,24,7872
2016,11,Jueves,24-11-2016,16,24,7873
2016,11,Jueves,24-11-2016,12,24,7874
2016,11,Jueves,24-11-2016,15,24,7875
2016,11,Jueves,24-11-2016,10,24,7876
2016,11,Jueves,24-11-2016,11,24,7877
2016,11,Jueves,24-11-2016,5,24,7878
2016,11,Jueves,24-11-2016,3,24,7879
2016,11,Viernes,25-11-2016,21,25,7880
2016,11,Viernes,25-11-2016,18,25,7881
2016,11,Viernes,25-11-2016,20,25,7882
2016,11,Viernes,25-11-2016,19,25,7883
2016,11,Viernes,25-11-2016,9,25,7884
2016,11,Viernes,25-11-2016,15,25,7885
2016,11,Viernes,25-11-2016,1,25,7886
2016,11,Viernes,25-11-2016,12,25,7887
2016,11,Viernes,25-11-2016,0,25,7888
2016,11,Viernes,25-11-2016,17,25,7889
2016,11,Viernes,25-11-2016,16,25,7890
2016,11,Viernes,25-11-2016,11,25,7891
2016,11,Viernes,25-11-2016,23,25,7892
2016,11,Viernes,25-11-2016,10,25,7893
2016,11,Viernes,25-11-2016,13,25,7894
2016,11,Viernes,25-11-2016,22,25,7895
2016,11,Viernes,25-11-2016,8,25,7896
2016,11,Viernes,25-11-2016,14,25,7897
2016,11,Viernes,25-11-2016,7,25,7898
2016,11,Viernes,25-11-2016,6,25,7899
2016,11,Viernes,25-11-2016,4,25,7900
2016,11,Viernes,25-11-2016,5,25,7901
2016,11,Viernes,25-11-2016,3,25,7902
2016,11,Viernes,25-11-2016,2,25,7903
2016,11,Sabado,26-11-2016,13,26,7904
2016,11,Sabado,26-11-2016,2,26,7905
2016,11,Sabado,26-11-2016,8,26,7906
2016,11,Sabado,26-11-2016,20,26,7907
2016,11,Sabado,26-11-2016,14,26,7908
2016,11,Sabado,26-11-2016,12,26,7909
2016,11,Sabado,26-11-2016,21,26,7910
2016,11,Sabado,26-11-2016,11,26,7911
2016,11,Sabado,26-11-2016,6,26,7912
2016,11,Sabado,26-11-2016,22,26,7913
2016,11,Sabado,26-11-2016,19,26,7914
2016,11,Sabado,26-11-2016,10,26,7915
2016,11,Sabado,26-11-2016,23,26,7916
2016,11,Sabado,26-11-2016,9,26,7917
2016,11,Sabado,26-11-2016,15,26,7918
2016,11,Sabado,26-11-2016,17,26,7919
2016,11,Sabado,26-11-2016,3,26,7920
2016,11,Sabado,26-11-2016,16,26,7921
2016,11,Sabado,26-11-2016,0,26,7922
2016,11,Sabado,26-11-2016,18,26,7923
2016,11,Sabado,26-11-2016,4,26,7924
2016,11,Sabado,26-11-2016,7,26,7925
2016,11,Sabado,26-11-2016,5,26,7926
2016,11,Sabado,26-11-2016,1,26,7927
2016,11,Domingo,27-11-2016,21,27,7928
2016,11,Domingo,27-11-2016,22,27,7929
2016,11,Domingo,27-11-2016,23,27,7930
2016,11,Domingo,27-11-2016,10,27,7931
2016,11,Domingo,27-11-2016,18,27,7932
2016,11,Domingo,27-11-2016,5,27,7933
2016,11,Domingo,27-11-2016,1,27,7934
2016,11,Domingo,27-11-2016,2,27,7935
2016,11,Domingo,27-11-2016,4,27,7936
2016,11,Domingo,27-11-2016,19,27,7937
2016,11,Domingo,27-11-2016,0,27,7938
2016,11,Domingo,27-11-2016,20,27,7939
2016,11,Domingo,27-11-2016,17,27,7940
2016,11,Domingo,27-11-2016,6,27,7941
2016,11,Domingo,27-11-2016,12,27,7942
2016,11,Domingo,27-11-2016,8,27,7943
2016,11,Domingo,27-11-2016,7,27,7944
2016,11,Domingo,27-11-2016,16,27,7945
2016,11,Domingo,27-11-2016,3,27,7946
2016,11,Domingo,27-11-2016,15,27,7947
2016,11,Domingo,27-11-2016,11,27,7948
2016,11,Domingo,27-11-2016,14,27,7949
2016,11,Domingo,27-11-2016,13,27,7950
2016,11,Domingo,27-11-2016,9,27,7951
2016,11,Lunes,28-11-2016,17,28,7952
2016,11,Lunes,28-11-2016,22,28,7953
2016,11,Lunes,28-11-2016,23,28,7954
2016,11,Lunes,28-11-2016,10,28,7955
2016,11,Lunes,28-11-2016,20,28,7956
2016,11,Lunes,28-11-2016,21,28,7957
2016,11,Lunes,28-11-2016,5,28,7958
2016,11,Lunes,28-11-2016,2,28,7959
2016,11,Lunes,28-11-2016,1,28,7960
2016,11,Lunes,28-11-2016,14,28,7961
2016,11,Lunes,28-11-2016,0,28,7962
2016,11,Lunes,28-11-2016,12,28,7963
2016,11,Lunes,28-11-2016,15,28,7964
2016,11,Lunes,28-11-2016,4,28,7965
2016,11,Lunes,28-11-2016,19,28,7966
2016,11,Lunes,28-11-2016,7,28,7967
2016,11,Lunes,28-11-2016,18,28,7968
2016,11,Lunes,28-11-2016,11,28,7969
2016,11,Lunes,28-11-2016,8,28,7970
2016,11,Lunes,28-11-2016,6,28,7971
2016,11,Lunes,28-11-2016,16,28,7972
2016,11,Lunes,28-11-2016,13,28,7973
2016,11,Lunes,28-11-2016,3,28,7974
2016,11,Lunes,28-11-2016,9,28,7975
2016,11,Martes,29-11-2016,16,29,7976
2016,11,Martes,29-11-2016,9,29,7977
2016,11,Martes,29-11-2016,21,29,7978
2016,11,Martes,29-11-2016,8,29,7979
2016,11,Martes,29-11-2016,10,29,7980
2016,11,Martes,29-11-2016,17,29,7981
2016,11,Martes,29-11-2016,20,29,7982
2016,11,Martes,29-11-2016,23,29,7983
2016,11,Martes,29-11-2016,3,29,7984
2016,11,Martes,29-11-2016,19,29,7985
2016,11,Martes,29-11-2016,0,29,7986
2016,11,Martes,29-11-2016,12,29,7987
2016,11,Martes,29-11-2016,6,29,7988
2016,11,Martes,29-11-2016,18,29,7989
2016,11,Martes,29-11-2016,1,29,7990
2016,11,Martes,29-11-2016,14,29,7991
2016,11,Martes,29-11-2016,11,29,7992
2016,11,Martes,29-11-2016,22,29,7993
2016,11,Martes,29-11-2016,15,29,7994
2016,11,Martes,29-11-2016,5,29,7995
2016,11,Martes,29-11-2016,2,29,7996
2016,11,Martes,29-11-2016,7,29,7997
2016,11,Martes,29-11-2016,13,29,7998
2016,11,Martes,29-11-2016,4,29,7999
2016,11,Miercoles,30-11-2016,7,30,8000
2016,11,Miercoles,30-11-2016,18,30,8001
2016,11,Miercoles,30-11-2016,6,30,8002
2016,11,Miercoles,30-11-2016,21,30,8003
2016,11,Miercoles,30-11-2016,22,30,8004
2016,11,Miercoles,30-11-2016,19,30,8005
2016,11,Miercoles,30-11-2016,13,30,8006
2016,11,Miercoles,30-11-2016,0,30,8007
2016,11,Miercoles,30-11-2016,8,30,8008
2016,11,Miercoles,30-11-2016,16,30,8009
2016,11,Miercoles,30-11-2016,5,30,8010
2016,11,Miercoles,30-11-2016,20,30,8011
2016,11,Miercoles,30-11-2016,9,30,8012
2016,11,Miercoles,30-11-2016,10,30,8013
2016,11,Miercoles,30-11-2016,1,30,8014
2016,11,Miercoles,30-11-2016,17,30,8015
2016,11,Miercoles,30-11-2016,11,30,8016
2016,11,Miercoles,30-11-2016,2,30,8017
2016,11,Miercoles,30-11-2016,23,30,8018
2016,11,Miercoles,30-11-2016,14,30,8019
2016,11,Miercoles,30-11-2016,15,30,8020
2016,11,Miercoles,30-11-2016,12,30,8021
2016,11,Miercoles,30-11-2016,4,30,8022
2016,11,Miercoles,30-11-2016,3,30,8023
2016,12,Jueves,01-12-2016,10,1,8024
2016,12,Jueves,01-12-2016,14,1,8025
2016,12,Jueves,01-12-2016,18,1,8026
2016,12,Jueves,01-12-2016,22,1,8027
2016,12,Jueves,01-12-2016,20,1,8028
2016,12,Jueves,01-12-2016,11,1,8029
2016,12,Jueves,01-12-2016,17,1,8030
2016,12,Jueves,01-12-2016,13,1,8031
2016,12,Jueves,01-12-2016,21,1,8032
2016,12,Jueves,01-12-2016,16,1,8033
2016,12,Jueves,01-12-2016,9,1,8034
2016,12,Jueves,01-12-2016,23,1,8035
2016,12,Jueves,01-12-2016,2,1,8036
2016,12,Jueves,01-12-2016,6,1,8037
2016,12,Jueves,01-12-2016,12,1,8038
2016,12,Jueves,01-12-2016,8,1,8039
2016,12,Jueves,01-12-2016,1,1,8040
2016,12,Jueves,01-12-2016,15,1,8041
2016,12,Jueves,01-12-2016,4,1,8042
2016,12,Jueves,01-12-2016,0,1,8043
2016,12,Jueves,01-12-2016,5,1,8044
2016,12,Jueves,01-12-2016,3,1,8045
2016,12,Jueves,01-12-2016,7,1,8046
2016,12,Jueves,01-12-2016,19,1,8047
2016,12,Viernes,02-12-2016,21,2,8048
2016,12,Viernes,02-12-2016,20,2,8049
2016,12,Viernes,02-12-2016,13,2,8050
2016,12,Viernes,02-12-2016,7,2,8051
2016,12,Viernes,02-12-2016,22,2,8052
2016,12,Viernes,02-12-2016,19,2,8053
2016,12,Viernes,02-12-2016,9,2,8054
2016,12,Viernes,02-12-2016,23,2,8055
2016,12,Viernes,02-12-2016,1,2,8056
2016,12,Viernes,02-12-2016,18,2,8057
2016,12,Viernes,02-12-2016,12,2,8058
2016,12,Viernes,02-12-2016,6,2,8059
2016,12,Viernes,02-12-2016,3,2,8060
2016,12,Viernes,02-12-2016,14,2,8061
2016,12,Viernes,02-12-2016,17,2,8062
2016,12,Viernes,02-12-2016,8,2,8063
2016,12,Viernes,02-12-2016,15,2,8064
2016,12,Viernes,02-12-2016,10,2,8065
2016,12,Viernes,02-12-2016,0,2,8066
2016,12,Viernes,02-12-2016,2,2,8067
2016,12,Viernes,02-12-2016,11,2,8068
2016,12,Viernes,02-12-2016,16,2,8069
2016,12,Viernes,02-12-2016,5,2,8070
2016,12,Viernes,02-12-2016,4,2,8071
2016,12,Sabado,03-12-2016,10,3,8072
2016,12,Sabado,03-12-2016,2,3,8073
2016,12,Sabado,03-12-2016,18,3,8074
2016,12,Sabado,03-12-2016,16,3,8075
2016,12,Sabado,03-12-2016,20,3,8076
2016,12,Sabado,03-12-2016,3,3,8077
2016,12,Sabado,03-12-2016,19,3,8078
2016,12,Sabado,03-12-2016,1,3,8079
2016,12,Sabado,03-12-2016,12,3,8080
2016,12,Sabado,03-12-2016,22,3,8081
2016,12,Sabado,03-12-2016,21,3,8082
2016,12,Sabado,03-12-2016,17,3,8083
2016,12,Sabado,03-12-2016,7,3,8084
2016,12,Sabado,03-12-2016,15,3,8085
2016,12,Sabado,03-12-2016,14,3,8086
2016,12,Sabado,03-12-2016,0,3,8087
2016,12,Sabado,03-12-2016,8,3,8088
2016,12,Sabado,03-12-2016,9,3,8089
2016,12,Sabado,03-12-2016,11,3,8090
2016,12,Sabado,03-12-2016,6,3,8091
2016,12,Sabado,03-12-2016,13,3,8092
2016,12,Sabado,03-12-2016,5,3,8093
2016,12,Sabado,03-12-2016,23,3,8094
2016,12,Sabado,03-12-2016,4,3,8095
2016,12,Domingo,04-12-2016,5,4,8096
2016,12,Domingo,04-12-2016,13,4,8097
2016,12,Domingo,04-12-2016,15,4,8098
2016,12,Domingo,04-12-2016,0,4,8099
2016,12,Domingo,04-12-2016,20,4,8100
2016,12,Domingo,04-12-2016,21,4,8101
2016,12,Domingo,04-12-2016,23,4,8102
2016,12,Domingo,04-12-2016,16,4,8103
2016,12,Domingo,04-12-2016,11,4,8104
2016,12,Domingo,04-12-2016,14,4,8105
2016,12,Domingo,04-12-2016,7,4,8106
2016,12,Domingo,04-12-2016,12,4,8107
2016,12,Domingo,04-12-2016,17,4,8108
2016,12,Domingo,04-12-2016,10,4,8109
2016,12,Domingo,04-12-2016,22,4,8110
2016,12,Domingo,04-12-2016,18,4,8111
2016,12,Domingo,04-12-2016,9,4,8112
2016,12,Domingo,04-12-2016,2,4,8113
2016,12,Domingo,04-12-2016,1,4,8114
2016,12,Domingo,04-12-2016,6,4,8115
2016,12,Domingo,04-12-2016,4,4,8116
2016,12,Domingo,04-12-2016,19,4,8117
2016,12,Domingo,04-12-2016,3,4,8118
2016,12,Domingo,04-12-2016,8,4,8119
2016,12,Lunes,05-12-2016,7,5,8120
2016,12,Lunes,05-12-2016,16,5,8121
2016,12,Lunes,05-12-2016,12,5,8122
2016,12,Lunes,05-12-2016,17,5,8123
2016,12,Lunes,05-12-2016,15,5,8124
2016,12,Lunes,05-12-2016,20,5,8125
2016,12,Lunes,05-12-2016,5,5,8126
2016,12,Lunes,05-12-2016,22,5,8127
2016,12,Lunes,05-12-2016,21,5,8128
2016,12,Lunes,05-12-2016,9,5,8129
2016,12,Lunes,05-12-2016,10,5,8130
2016,12,Lunes,05-12-2016,11,5,8131
2016,12,Lunes,05-12-2016,2,5,8132
2016,12,Lunes,05-12-2016,19,5,8133
2016,12,Lunes,05-12-2016,6,5,8134
2016,12,Lunes,05-12-2016,23,5,8135
2016,12,Lunes,05-12-2016,18,5,8136
2016,12,Lunes,05-12-2016,0,5,8137
2016,12,Lunes,05-12-2016,3,5,8138
2016,12,Lunes,05-12-2016,4,5,8139
2016,12,Lunes,05-12-2016,14,5,8140
2016,12,Lunes,05-12-2016,13,5,8141
2016,12,Lunes,05-12-2016,8,5,8142
2016,12,Lunes,05-12-2016,1,5,8143
2016,12,Martes,06-12-2016,14,6,8144
2016,12,Martes,06-12-2016,8,6,8145
2016,12,Martes,06-12-2016,3,6,8146
2016,12,Martes,06-12-2016,20,6,8147
2016,12,Martes,06-12-2016,5,6,8148
2016,12,Martes,06-12-2016,21,6,8149
2016,12,Martes,06-12-2016,22,6,8150
2016,12,Martes,06-12-2016,6,6,8151
2016,12,Martes,06-12-2016,0,6,8152
2016,12,Martes,06-12-2016,13,6,8153
2016,12,Martes,06-12-2016,11,6,8154
2016,12,Martes,06-12-2016,16,6,8155
2016,12,Martes,06-12-2016,18,6,8156
2016,12,Martes,06-12-2016,12,6,8157
2016,12,Martes,06-12-2016,7,6,8158
2016,12,Martes,06-12-2016,9,6,8159
2016,12,Martes,06-12-2016,17,6,8160
2016,12,Martes,06-12-2016,23,6,8161
2016,12,Martes,06-12-2016,19,6,8162
2016,12,Martes,06-12-2016,15,6,8163
2016,12,Martes,06-12-2016,10,6,8164
2016,12,Martes,06-12-2016,4,6,8165
2016,12,Martes,06-12-2016,2,6,8166
2016,12,Martes,06-12-2016,1,6,8167
2016,12,Miercoles,07-12-2016,18,7,8168
2016,12,Miercoles,07-12-2016,4,7,8169
2016,12,Miercoles,07-12-2016,9,7,8170
2016,12,Miercoles,07-12-2016,16,7,8171
2016,12,Miercoles,07-12-2016,22,7,8172
2016,12,Miercoles,07-12-2016,0,7,8173
2016,12,Miercoles,07-12-2016,6,7,8174
2016,12,Miercoles,07-12-2016,12,7,8175
2016,12,Miercoles,07-12-2016,17,7,8176
2016,12,Miercoles,07-12-2016,20,7,8177
2016,12,Miercoles,07-12-2016,10,7,8178
2016,12,Miercoles,07-12-2016,19,7,8179
2016,12,Miercoles,07-12-2016,23,7,8180
2016,12,Miercoles,07-12-2016,21,7,8181
2016,12,Miercoles,07-12-2016,15,7,8182
2016,12,Miercoles,07-12-2016,14,7,8183
2016,12,Miercoles,07-12-2016,11,7,8184
2016,12,Miercoles,07-12-2016,13,7,8185
2016,12,Miercoles,07-12-2016,8,7,8186
2016,12,Miercoles,07-12-2016,7,7,8187
2016,12,Miercoles,07-12-2016,2,7,8188
2016,12,Miercoles,07-12-2016,1,7,8189
2016,12,Miercoles,07-12-2016,3,7,8190
2016,12,Miercoles,07-12-2016,5,7,8191
2016,12,Jueves,08-12-2016,15,8,8192
2016,12,Jueves,08-12-2016,21,8,8193
2016,12,Jueves,08-12-2016,17,8,8194
2016,12,Jueves,08-12-2016,0,8,8195
2016,12,Jueves,08-12-2016,20,8,8196
2016,12,Jueves,08-12-2016,18,8,8197
2016,12,Jueves,08-12-2016,22,8,8198
2016,12,Jueves,08-12-2016,10,8,8199
2016,12,Jueves,08-12-2016,23,8,8200
2016,12,Jueves,08-12-2016,3,8,8201
2016,12,Jueves,08-12-2016,12,8,8202
2016,12,Jueves,08-12-2016,19,8,8203
2016,12,Jueves,08-12-2016,11,8,8204
2016,12,Jueves,08-12-2016,5,8,8205
2016,12,Jueves,08-12-2016,6,8,8206
2016,12,Jueves,08-12-2016,8,8,8207
2016,12,Jueves,08-12-2016,14,8,8208
2016,12,Jueves,08-12-2016,16,8,8209
2016,12,Jueves,08-12-2016,4,8,8210
2016,12,Jueves,08-12-2016,2,8,8211
2016,12,Jueves,08-12-2016,1,8,8212
2016,12,Jueves,08-12-2016,7,8,8213
2016,12,Jueves,08-12-2016,9,8,8214
2016,12,Jueves,08-12-2016,13,8,8215
2016,12,Viernes,09-12-2016,13,9,8216
2016,12,Viernes,09-12-2016,20,9,8217
2016,12,Viernes,09-12-2016,10,9,8218
2016,12,Viernes,09-12-2016,21,9,8219
2016,12,Viernes,09-12-2016,18,9,8220
2016,12,Viernes,09-12-2016,15,9,8221
2016,12,Viernes,09-12-2016,19,9,8222
2016,12,Viernes,09-12-2016,17,9,8223
2016,12,Viernes,09-12-2016,3,9,8224
2016,12,Viernes,09-12-2016,7,9,8225
2016,12,Viernes,09-12-2016,22,9,8226
2016,12,Viernes,09-12-2016,5,9,8227
2016,12,Viernes,09-12-2016,12,9,8228
2016,12,Viernes,09-12-2016,4,9,8229
2016,12,Viernes,09-12-2016,9,9,8230
2016,12,Viernes,09-12-2016,8,9,8231
2016,12,Viernes,09-12-2016,16,9,8232
2016,12,Viernes,09-12-2016,14,9,8233
2016,12,Viernes,09-12-2016,0,9,8234
2016,12,Viernes,09-12-2016,1,9,8235
2016,12,Viernes,09-12-2016,23,9,8236
2016,12,Viernes,09-12-2016,6,9,8237
2016,12,Viernes,09-12-2016,11,9,8238
2016,12,Viernes,09-12-2016,2,9,8239
2016,12,Sabado,10-12-2016,14,10,8240
2016,12,Sabado,10-12-2016,12,10,8241
2016,12,Sabado,10-12-2016,1,10,8242
2016,12,Sabado,10-12-2016,2,10,8243
2016,12,Sabado,10-12-2016,11,10,8244
2016,12,Sabado,10-12-2016,0,10,8245
2016,12,Sabado,10-12-2016,22,10,8246
2016,12,Sabado,10-12-2016,19,10,8247
2016,12,Sabado,10-12-2016,13,10,8248
2016,12,Sabado,10-12-2016,6,10,8249
2016,12,Sabado,10-12-2016,21,10,8250
2016,12,Sabado,10-12-2016,10,10,8251
2016,12,Sabado,10-12-2016,20,10,8252
2016,12,Sabado,10-12-2016,4,10,8253
2016,12,Sabado,10-12-2016,3,10,8254
2016,12,Sabado,10-12-2016,23,10,8255
2016,12,Sabado,10-12-2016,16,10,8256
2016,12,Sabado,10-12-2016,8,10,8257
2016,12,Sabado,10-12-2016,18,10,8258
2016,12,Sabado,10-12-2016,9,10,8259
2016,12,Sabado,10-12-2016,7,10,8260
2016,12,Sabado,10-12-2016,17,10,8261
2016,12,Sabado,10-12-2016,5,10,8262
2016,12,Sabado,10-12-2016,15,10,8263
2016,12,Domingo,11-12-2016,15,11,8264
2016,12,Domingo,11-12-2016,16,11,8265
2016,12,Domingo,11-12-2016,10,11,8266
2016,12,Domingo,11-12-2016,19,11,8267
2016,12,Domingo,11-12-2016,18,11,8268
2016,12,Domingo,11-12-2016,0,11,8269
2016,12,Domingo,11-12-2016,22,11,8270
2016,12,Domingo,11-12-2016,17,11,8271
2016,12,Domingo,11-12-2016,14,11,8272
2016,12,Domingo,11-12-2016,1,11,8273
2016,12,Domingo,11-12-2016,7,11,8274
2016,12,Domingo,11-12-2016,23,11,8275
2016,12,Domingo,11-12-2016,21,11,8276
2016,12,Domingo,11-12-2016,2,11,8277
2016,12,Domingo,11-12-2016,13,11,8278
2016,12,Domingo,11-12-2016,11,11,8279
2016,12,Domingo,11-12-2016,6,11,8280
2016,12,Domingo,11-12-2016,5,11,8281
2016,12,Domingo,11-12-2016,20,11,8282
2016,12,Domingo,11-12-2016,9,11,8283
2016,12,Domingo,11-12-2016,12,11,8284
2016,12,Domingo,11-12-2016,8,11,8285
2016,12,Domingo,11-12-2016,4,11,8286
2016,12,Domingo,11-12-2016,3,11,8287
2016,12,Lunes,12-12-2016,11,12,8288
2016,12,Lunes,12-12-2016,22,12,8289
2016,12,Lunes,12-12-2016,13,12,8290
2016,12,Lunes,12-12-2016,19,12,8291
2016,12,Lunes,12-12-2016,14,12,8292
2016,12,Lunes,12-12-2016,18,12,8293
2016,12,Lunes,12-12-2016,16,12,8294
2016,12,Lunes,12-12-2016,6,12,8295
2016,12,Lunes,12-12-2016,8,12,8296
2016,12,Lunes,12-12-2016,7,12,8297
2016,12,Lunes,12-12-2016,15,12,8298
2016,12,Lunes,12-12-2016,20,12,8299
2016,12,Lunes,12-12-2016,10,12,8300
2016,12,Lunes,12-12-2016,1,12,8301
2016,12,Lunes,12-12-2016,3,12,8302
2016,12,Lunes,12-12-2016,12,12,8303
2016,12,Lunes,12-12-2016,0,12,8304
2016,12,Lunes,12-12-2016,5,12,8305
2016,12,Lunes,12-12-2016,23,12,8306
2016,12,Lunes,12-12-2016,17,12,8307
2016,12,Lunes,12-12-2016,2,12,8308
2016,12,Lunes,12-12-2016,21,12,8309
2016,12,Lunes,12-12-2016,9,12,8310
2016,12,Lunes,12-12-2016,4,12,8311
2016,12,Martes,13-12-2016,10,13,8312
2016,12,Martes,13-12-2016,22,13,8313
2016,12,Martes,13-12-2016,17,13,8314
2016,12,Martes,13-12-2016,12,13,8315
2016,12,Martes,13-12-2016,0,13,8316
2016,12,Martes,13-12-2016,15,13,8317
2016,12,Martes,13-12-2016,19,13,8318
2016,12,Martes,13-12-2016,13,13,8319
2016,12,Martes,13-12-2016,21,13,8320
2016,12,Martes,13-12-2016,23,13,8321
2016,12,Martes,13-12-2016,16,13,8322
2016,12,Martes,13-12-2016,1,13,8323
2016,12,Martes,13-12-2016,9,13,8324
2016,12,Martes,13-12-2016,11,13,8325
2016,12,Martes,13-12-2016,2,13,8326
2016,12,Martes,13-12-2016,18,13,8327
2016,12,Martes,13-12-2016,3,13,8328
2016,12,Martes,13-12-2016,4,13,8329
2016,12,Martes,13-12-2016,7,13,8330
2016,12,Martes,13-12-2016,20,13,8331
2016,12,Martes,13-12-2016,8,13,8332
2016,12,Martes,13-12-2016,6,13,8333
2016,12,Martes,13-12-2016,5,13,8334
2016,12,Martes,13-12-2016,14,13,8335
2016,12,Miercoles,14-12-2016,22,14,8336
2016,12,Miercoles,14-12-2016,15,14,8337
2016,12,Miercoles,14-12-2016,12,14,8338
2016,12,Miercoles,14-12-2016,21,14,8339
2016,12,Miercoles,14-12-2016,6,14,8340
2016,12,Miercoles,14-12-2016,19,14,8341
2016,12,Miercoles,14-12-2016,9,14,8342
2016,12,Miercoles,14-12-2016,18,14,8343
2016,12,Miercoles,14-12-2016,20,14,8344
2016,12,Miercoles,14-12-2016,13,14,8345
2016,12,Miercoles,14-12-2016,1,14,8346
2016,12,Miercoles,14-12-2016,10,14,8347
2016,12,Miercoles,14-12-2016,17,14,8348
2016,12,Miercoles,14-12-2016,16,14,8349
2016,12,Miercoles,14-12-2016,8,14,8350
2016,12,Miercoles,14-12-2016,11,14,8351
2016,12,Miercoles,14-12-2016,0,14,8352
2016,12,Miercoles,14-12-2016,14,14,8353
2016,12,Miercoles,14-12-2016,2,14,8354
2016,12,Miercoles,14-12-2016,7,14,8355
2016,12,Miercoles,14-12-2016,23,14,8356
2016,12,Miercoles,14-12-2016,5,14,8357
2016,12,Miercoles,14-12-2016,3,14,8358
2016,12,Jueves,15-12-2016,18,15,8359
2016,12,Jueves,15-12-2016,16,15,8360
2016,12,Jueves,15-12-2016,20,15,8361
2016,12,Jueves,15-12-2016,23,15,8362
2016,12,Jueves,15-12-2016,9,15,8363
2016,12,Jueves,15-12-2016,0,15,8364
2016,12,Jueves,15-12-2016,4,15,8365
2016,12,Jueves,15-12-2016,15,15,8366
2016,12,Jueves,15-12-2016,14,15,8367
2016,12,Jueves,15-12-2016,17,15,8368
2016,12,Jueves,15-12-2016,6,15,8369
2016,12,Jueves,15-12-2016,12,15,8370
2016,12,Jueves,15-12-2016,19,15,8371
2016,12,Jueves,15-12-2016,11,15,8372
2016,12,Jueves,15-12-2016,7,15,8373
2016,12,Jueves,15-12-2016,21,15,8374
2016,12,Jueves,15-12-2016,10,15,8375
2016,12,Jueves,15-12-2016,13,15,8376
2016,12,Jueves,15-12-2016,5,15,8377
2016,12,Jueves,15-12-2016,2,15,8378
2016,12,Jueves,15-12-2016,22,15,8379
2016,12,Jueves,15-12-2016,3,15,8380
2016,12,Jueves,15-12-2016,8,15,8381
2016,12,Jueves,15-12-2016,1,15,8382
2016,12,Viernes,16-12-2016,16,16,8383
2016,12,Viernes,16-12-2016,14,16,8384
2016,12,Viernes,16-12-2016,22,16,8385
2016,12,Viernes,16-12-2016,13,16,8386
2016,12,Viernes,16-12-2016,12,16,8387
2016,12,Viernes,16-12-2016,21,16,8388
2016,12,Viernes,16-12-2016,17,16,8389
2016,12,Viernes,16-12-2016,8,16,8390
2016,12,Viernes,16-12-2016,9,16,8391
2016,12,Viernes,16-12-2016,15,16,8392
2016,12,Viernes,16-12-2016,0,16,8393
2016,12,Viernes,16-12-2016,18,16,8394
2016,12,Viernes,16-12-2016,10,16,8395
2016,12,Viernes,16-12-2016,7,16,8396
2016,12,Viernes,16-12-2016,20,16,8397
2016,12,Viernes,16-12-2016,2,16,8398
2016,12,Viernes,16-12-2016,3,16,8399
2016,12,Viernes,16-12-2016,11,16,8400
2016,12,Viernes,16-12-2016,23,16,8401
2016,12,Viernes,16-12-2016,19,16,8402
2016,12,Viernes,16-12-2016,1,16,8403
2016,12,Viernes,16-12-2016,5,16,8404
2016,12,Viernes,16-12-2016,6,16,8405
2016,12,Sabado,17-12-2016,19,17,8406
2016,12,Sabado,17-12-2016,8,17,8407
2016,12,Sabado,17-12-2016,4,17,8408
2016,12,Sabado,17-12-2016,23,17,8409
2016,12,Sabado,17-12-2016,9,17,8410
2016,12,Sabado,17-12-2016,21,17,8411
2016,12,Sabado,17-12-2016,15,17,8412
2016,12,Sabado,17-12-2016,6,17,8413
2016,12,Sabado,17-12-2016,18,17,8414
2016,12,Sabado,17-12-2016,13,17,8415
2016,12,Sabado,17-12-2016,20,17,8416
2016,12,Sabado,17-12-2016,1,17,8417
2016,12,Sabado,17-12-2016,22,17,8418
2016,12,Sabado,17-12-2016,2,17,8419
2016,12,Sabado,17-12-2016,10,17,8420
2016,12,Sabado,17-12-2016,16,17,8421
