anio,mes,dia,fecha,franja,nro_dia,id
9,11,Sin Datos,2017-11-09,14,2017,16255
9,11,Sin Datos,2017-11-09,20,2017,16256
9,11,Sin Datos,2017-11-09,8,2017,16257
9,11,Sin Datos,2017-11-09,15,2017,16258
9,11,Sin Datos,2017-11-09,11,2017,16259
9,11,Sin Datos,2017-11-09,22,2017,16260
9,11,Sin Datos,2017-11-09,16,2017,16261
9,11,Sin Datos,2017-11-09,18,2017,16262
9,11,Sin Datos,2017-11-09,23,2017,16263
9,11,Sin Datos,2017-11-09,10,2017,16264
9,11,Sin Datos,2017-11-09,21,2017,16265
9,11,Sin Datos,2017-11-09,12,2017,16266
9,11,Sin Datos,2017-11-09,9,2017,16267
9,11,Sin Datos,2017-11-09,7,2017,16268
9,11,Sin Datos,2017-11-09,5,2017,16269
9,11,Sin Datos,2017-11-09,17,2017,16270
9,11,Sin Datos,2017-11-09,0,2017,16271
9,11,Sin Datos,2017-11-09,19,2017,16272
9,11,Sin Datos,2017-11-09,6,2017,16273
9,11,Sin Datos,2017-11-09,2,2017,16274
9,11,Sin Datos,2017-11-09,4,2017,16275
9,11,Sin Datos,2017-11-09,3,2017,16276
10,11,Sin Datos,2017-11-10,13,2017,16277
10,11,Sin Datos,2017-11-10,4,2017,16278
10,11,Sin Datos,2017-11-10,18,2017,16279
10,11,Sin Datos,2017-11-10,22,2017,16280
10,11,Sin Datos,2017-11-10,10,2017,16281
10,11,Sin Datos,2017-11-10,12,2017,16282
10,11,Sin Datos,2017-11-10,20,2017,16283
10,11,Sin Datos,2017-11-10,16,2017,16284
10,11,Sin Datos,2017-11-10,8,2017,16285
10,11,Sin Datos,2017-11-10,23,2017,16286
10,11,Sin Datos,2017-11-10,6,2017,16287
10,11,Sin Datos,2017-11-10,9,2017,16288
10,11,Sin Datos,2017-11-10,15,2017,16289
10,11,Sin Datos,2017-11-10,1,2017,16290
10,11,Sin Datos,2017-11-10,7,2017,16291
10,11,Sin Datos,2017-11-10,14,2017,16292
10,11,Sin Datos,2017-11-10,5,2017,16293
10,11,Sin Datos,2017-11-10,19,2017,16294
10,11,Sin Datos,2017-11-10,11,2017,16295
10,11,Sin Datos,2017-11-10,0,2017,16296
10,11,Sin Datos,2017-11-10,21,2017,16297
10,11,Sin Datos,2017-11-10,17,2017,16298
10,11,Sin Datos,2017-11-10,2,2017,16299
10,11,Sin Datos,2017-11-10,3,2017,16300
11,11,Sin Datos,2017-11-11,7,2017,16301
11,11,Sin Datos,2017-11-11,14,2017,16302
11,11,Sin Datos,2017-11-11,6,2017,16303
11,11,Sin Datos,2017-11-11,21,2017,16304
11,11,Sin Datos,2017-11-11,3,2017,16305
11,11,Sin Datos,2017-11-11,9,2017,16306
11,11,Sin Datos,2017-11-11,0,2017,16307
11,11,Sin Datos,2017-11-11,12,2017,16308
11,11,Sin Datos,2017-11-11,4,2017,16309
11,11,Sin Datos,2017-11-11,19,2017,16310
11,11,Sin Datos,2017-11-11,2,2017,16311
11,11,Sin Datos,2017-11-11,23,2017,16312
11,11,Sin Datos,2017-11-11,17,2017,16313
11,11,Sin Datos,2017-11-11,1,2017,16314
11,11,Sin Datos,2017-11-11,20,2017,16315
11,11,Sin Datos,2017-11-11,8,2017,16316
11,11,Sin Datos,2017-11-11,5,2017,16317
11,11,Sin Datos,2017-11-11,15,2017,16318
11,11,Sin Datos,2017-11-11,18,2017,16319
11,11,Sin Datos,2017-11-11,22,2017,16320
11,11,Sin Datos,2017-11-11,16,2017,16321
11,11,Sin Datos,2017-11-11,13,2017,16322
11,11,Sin Datos,2017-11-11,11,2017,16323
11,11,Sin Datos,2017-11-11,10,2017,16324
12,11,Sin Datos,2017-11-12,12,2017,16325
12,11,Sin Datos,2017-11-12,0,2017,16326
12,11,Sin Datos,2017-11-12,22,2017,16327
12,11,Sin Datos,2017-11-12,19,2017,16328
12,11,Sin Datos,2017-11-12,18,2017,16329
12,11,Sin Datos,2017-11-12,3,2017,16330
12,11,Sin Datos,2017-11-12,14,2017,16331
12,11,Sin Datos,2017-11-12,20,2017,16332
12,11,Sin Datos,2017-11-12,10,2017,16333
12,11,Sin Datos,2017-11-12,5,2017,16334
12,11,Sin Datos,2017-11-12,23,2017,16335
12,11,Sin Datos,2017-11-12,4,2017,16336
12,11,Sin Datos,2017-11-12,7,2017,16337
12,11,Sin Datos,2017-11-12,21,2017,16338
12,11,Sin Datos,2017-11-12,11,2017,16339
12,11,Sin Datos,2017-11-12,1,2017,16340
12,11,Sin Datos,2017-11-12,17,2017,16341
12,11,Sin Datos,2017-11-12,16,2017,16342
12,11,Sin Datos,2017-11-12,9,2017,16343
12,11,Sin Datos,2017-11-12,6,2017,16344
12,11,Sin Datos,2017-11-12,13,2017,16345
12,11,Sin Datos,2017-11-12,2,2017,16346
12,11,Sin Datos,2017-11-12,8,2017,16347
12,11,Sin Datos,2017-11-12,15,2017,16348
13,11,Sin Datos,2017-11-13,22,2017,16349
13,11,Sin Datos,2017-11-13,21,2017,16350
13,11,Sin Datos,2017-11-13,18,2017,16351
13,11,Sin Datos,2017-11-13,16,2017,16352
13,11,Sin Datos,2017-11-13,2,2017,16353
13,11,Sin Datos,2017-11-13,19,2017,16354
13,11,Sin Datos,2017-11-13,11,2017,16355
13,11,Sin Datos,2017-11-13,1,2017,16356
13,11,Sin Datos,2017-11-13,12,2017,16357
13,11,Sin Datos,2017-11-13,13,2017,16358
13,11,Sin Datos,2017-11-13,14,2017,16359
13,11,Sin Datos,2017-11-13,17,2017,16360
13,11,Sin Datos,2017-11-13,9,2017,16361
13,11,Sin Datos,2017-11-13,20,2017,16362
13,11,Sin Datos,2017-11-13,15,2017,16363
13,11,Sin Datos,2017-11-13,7,2017,16364
13,11,Sin Datos,2017-11-13,8,2017,16365
13,11,Sin Datos,2017-11-13,10,2017,16366
13,11,Sin Datos,2017-11-13,23,2017,16367
13,11,Sin Datos,2017-11-13,5,2017,16368
13,11,Sin Datos,2017-11-13,0,2017,16369
13,11,Sin Datos,2017-11-13,S/D,2017,16370
13,11,Sin Datos,2017-11-13,4,2017,16371
13,11,Sin Datos,2017-11-13,3,2017,16372
13,11,Sin Datos,2017-11-13,6,2017,16373
14,11,Sin Datos,2017-11-14,3,2017,16374
14,11,Sin Datos,2017-11-14,12,2017,16375
14,11,Sin Datos,2017-11-14,9,2017,16376
14,11,Sin Datos,2017-11-14,22,2017,16377
14,11,Sin Datos,2017-11-14,17,2017,16378
14,11,Sin Datos,2017-11-14,21,2017,16379
14,11,Sin Datos,2017-11-14,20,2017,16380
14,11,Sin Datos,2017-11-14,16,2017,16381
14,11,Sin Datos,2017-11-14,2,2017,16382
14,11,Sin Datos,2017-11-14,13,2017,16383
14,11,Sin Datos,2017-11-14,8,2017,16384
14,11,Sin Datos,2017-11-14,11,2017,16385
14,11,Sin Datos,2017-11-14,14,2017,16386
14,11,Sin Datos,2017-11-14,19,2017,16387
14,11,Sin Datos,2017-11-14,10,2017,16388
14,11,Sin Datos,2017-11-14,23,2017,16389
14,11,Sin Datos,2017-11-14,18,2017,16390
14,11,Sin Datos,2017-11-14,5,2017,16391
14,11,Sin Datos,2017-11-14,7,2017,16392
14,11,Sin Datos,2017-11-14,15,2017,16393
14,11,Sin Datos,2017-11-14,6,2017,16394
14,11,Sin Datos,2017-11-14,0,2017,16395
14,11,Sin Datos,2017-11-14,1,2017,16396
14,11,Sin Datos,2017-11-14,4,2017,16397
15,11,Sin Datos,2017-11-15,20,2017,16398
15,11,Sin Datos,2017-11-15,12,2017,16399
15,11,Sin Datos,2017-11-15,14,2017,16400
15,11,Sin Datos,2017-11-15,18,2017,16401
15,11,Sin Datos,2017-11-15,8,2017,16402
15,11,Sin Datos,2017-11-15,10,2017,16403
15,11,Sin Datos,2017-11-15,23,2017,16404
15,11,Sin Datos,2017-11-15,1,2017,16405
15,11,Sin Datos,2017-11-15,19,2017,16406
15,11,Sin Datos,2017-11-15,22,2017,16407
15,11,Sin Datos,2017-11-15,15,2017,16408
15,11,Sin Datos,2017-11-15,16,2017,16409
15,11,Sin Datos,2017-11-15,17,2017,16410
15,11,Sin Datos,2017-11-15,2,2017,16411
15,11,Sin Datos,2017-11-15,7,2017,16412
15,11,Sin Datos,2017-11-15,21,2017,16413
15,11,Sin Datos,2017-11-15,13,2017,16414
15,11,Sin Datos,2017-11-15,11,2017,16415
15,11,Sin Datos,2017-11-15,9,2017,16416
15,11,Sin Datos,2017-11-15,6,2017,16417
15,11,Sin Datos,2017-11-15,0,2017,16418
15,11,Sin Datos,2017-11-15,5,2017,16419
15,11,Sin Datos,2017-11-15,4,2017,16420
15,11,Sin Datos,2017-11-15,3,2017,16421
16,11,Sin Datos,2017-11-16,8,2017,16422
16,11,Sin Datos,2017-11-16,11,2017,16423
16,11,Sin Datos,2017-11-16,0,2017,16424
16,11,Sin Datos,2017-11-16,12,2017,16425
16,11,Sin Datos,2017-11-16,18,2017,16426
16,11,Sin Datos,2017-11-16,10,2017,16427
16,11,Sin Datos,2017-11-16,15,2017,16428
16,11,Sin Datos,2017-11-16,19,2017,16429
16,11,Sin Datos,2017-11-16,21,2017,16430
16,11,Sin Datos,2017-11-16,7,2017,16431
16,11,Sin Datos,2017-11-16,22,2017,16432
16,11,Sin Datos,2017-11-16,20,2017,16433
16,11,Sin Datos,2017-11-16,14,2017,16434
16,11,Sin Datos,2017-11-16,17,2017,16435
16,11,Sin Datos,2017-11-16,13,2017,16436
16,11,Sin Datos,2017-11-16,23,2017,16437
16,11,Sin Datos,2017-11-16,9,2017,16438
16,11,Sin Datos,2017-11-16,16,2017,16439
16,11,Sin Datos,2017-11-16,6,2017,16440
16,11,Sin Datos,2017-11-16,3,2017,16441
16,11,Sin Datos,2017-11-16,1,2017,16442
16,11,Sin Datos,2017-11-16,2,2017,16443
16,11,Sin Datos,2017-11-16,4,2017,16444
16,11,Sin Datos,2017-11-16,5,2017,16445
17,11,Sin Datos,2017-11-17,6,2017,16446
17,11,Sin Datos,2017-11-17,19,2017,16447
17,11,Sin Datos,2017-11-17,9,2017,16448
17,11,Sin Datos,2017-11-17,20,2017,16449
17,11,Sin Datos,2017-11-17,12,2017,16450
17,11,Sin Datos,2017-11-17,5,2017,16451
17,11,Sin Datos,2017-11-17,23,2017,16452
17,11,Sin Datos,2017-11-17,21,2017,16453
17,11,Sin Datos,2017-11-17,2,2017,16454
17,11,Sin Datos,2017-11-17,16,2017,16455
17,11,Sin Datos,2017-11-17,18,2017,16456
17,11,Sin Datos,2017-11-17,11,2017,16457
17,11,Sin Datos,2017-11-17,7,2017,16458
17,11,Sin Datos,2017-11-17,22,2017,16459
17,11,Sin Datos,2017-11-17,0,2017,16460
17,11,Sin Datos,2017-11-17,15,2017,16461
17,11,Sin Datos,2017-11-17,13,2017,16462
17,11,Sin Datos,2017-11-17,17,2017,16463
17,11,Sin Datos,2017-11-17,8,2017,16464
17,11,Sin Datos,2017-11-17,10,2017,16465
17,11,Sin Datos,2017-11-17,14,2017,16466
17,11,Sin Datos,2017-11-17,3,2017,16467
17,11,Sin Datos,2017-11-17,1,2017,16468
17,11,Sin Datos,2017-11-17,4,2017,16469
18,11,Sin Datos,2017-11-18,17,2017,16470
18,11,Sin Datos,2017-11-18,23,2017,16471
18,11,Sin Datos,2017-11-18,11,2017,16472
18,11,Sin Datos,2017-11-18,12,2017,16473
18,11,Sin Datos,2017-11-18,7,2017,16474
18,11,Sin Datos,2017-11-18,1,2017,16475
18,11,Sin Datos,2017-11-18,4,2017,16476
18,11,Sin Datos,2017-11-18,20,2017,16477
18,11,Sin Datos,2017-11-18,14,2017,16478
18,11,Sin Datos,2017-11-18,21,2017,16479
18,11,Sin Datos,2017-11-18,13,2017,16480
18,11,Sin Datos,2017-11-18,16,2017,16481
18,11,Sin Datos,2017-11-18,3,2017,16482
18,11,Sin Datos,2017-11-18,5,2017,16483
18,11,Sin Datos,2017-11-18,0,2017,16484
18,11,Sin Datos,2017-11-18,9,2017,16485
18,11,Sin Datos,2017-11-18,15,2017,16486
18,11,Sin Datos,2017-11-18,19,2017,16487
18,11,Sin Datos,2017-11-18,18,2017,16488
18,11,Sin Datos,2017-11-18,22,2017,16489
18,11,Sin Datos,2017-11-18,8,2017,16490
18,11,Sin Datos,2017-11-18,10,2017,16491
18,11,Sin Datos,2017-11-18,6,2017,16492
18,11,Sin Datos,2017-11-18,2,2017,16493
19,11,Sin Datos,2017-11-19,22,2017,16494
19,11,Sin Datos,2017-11-19,12,2017,16495
19,11,Sin Datos,2017-11-19,21,2017,16496
19,11,Sin Datos,2017-11-19,2,2017,16497
19,11,Sin Datos,2017-11-19,18,2017,16498
19,11,Sin Datos,2017-11-19,0,2017,16499
19,11,Sin Datos,2017-11-19,5,2017,16500
19,11,Sin Datos,2017-11-19,11,2017,16501
19,11,Sin Datos,2017-11-19,10,2017,16502
19,11,Sin Datos,2017-11-19,7,2017,16503
19,11,Sin Datos,2017-11-19,17,2017,16504
19,11,Sin Datos,2017-11-19,20,2017,16505
19,11,Sin Datos,2017-11-19,1,2017,16506
19,11,Sin Datos,2017-11-19,16,2017,16507
19,11,Sin Datos,2017-11-19,23,2017,16508
19,11,Sin Datos,2017-11-19,14,2017,16509
19,11,Sin Datos,2017-11-19,19,2017,16510
19,11,Sin Datos,2017-11-19,3,2017,16511
19,11,Sin Datos,2017-11-19,4,2017,16512
19,11,Sin Datos,2017-11-19,6,2017,16513
19,11,Sin Datos,2017-11-19,15,2017,16514
19,11,Sin Datos,2017-11-19,9,2017,16515
19,11,Sin Datos,2017-11-19,13,2017,16516
19,11,Sin Datos,2017-11-19,8,2017,16517
20,11,Sin Datos,2017-11-20,22,2017,16518
20,11,Sin Datos,2017-11-20,23,2017,16519
20,11,Sin Datos,2017-11-20,15,2017,16520
20,11,Sin Datos,2017-11-20,2,2017,16521
20,11,Sin Datos,2017-11-20,9,2017,16522
20,11,Sin Datos,2017-11-20,14,2017,16523
20,11,Sin Datos,2017-11-20,7,2017,16524
20,11,Sin Datos,2017-11-20,18,2017,16525
20,11,Sin Datos,2017-11-20,6,2017,16526
20,11,Sin Datos,2017-11-20,12,2017,16527
20,11,Sin Datos,2017-11-20,20,2017,16528
20,11,Sin Datos,2017-11-20,21,2017,16529
20,11,Sin Datos,2017-11-20,11,2017,16530
20,11,Sin Datos,2017-11-20,0,2017,16531
20,11,Sin Datos,2017-11-20,5,2017,16532
20,11,Sin Datos,2017-11-20,13,2017,16533
20,11,Sin Datos,2017-11-20,17,2017,16534
20,11,Sin Datos,2017-11-20,19,2017,16535
20,11,Sin Datos,2017-11-20,1,2017,16536
20,11,Sin Datos,2017-11-20,8,2017,16537
20,11,Sin Datos,2017-11-20,10,2017,16538
20,11,Sin Datos,2017-11-20,4,2017,16539
20,11,Sin Datos,2017-11-20,16,2017,16540
20,11,Sin Datos,2017-11-20,3,2017,16541
21,11,Sin Datos,2017-11-21,13,2017,16542
21,11,Sin Datos,2017-11-21,21,2017,16543
21,11,Sin Datos,2017-11-21,9,2017,16544
21,11,Sin Datos,2017-11-21,15,2017,16545
21,11,Sin Datos,2017-11-21,16,2017,16546
21,11,Sin Datos,2017-11-21,5,2017,16547
21,11,Sin Datos,2017-11-21,17,2017,16548
21,11,Sin Datos,2017-11-21,0,2017,16549
21,11,Sin Datos,2017-11-21,18,2017,16550
21,11,Sin Datos,2017-11-21,10,2017,16551
21,11,Sin Datos,2017-11-21,22,2017,16552
21,11,Sin Datos,2017-11-21,12,2017,16553
21,11,Sin Datos,2017-11-21,14,2017,16554
21,11,Sin Datos,2017-11-21,11,2017,16555
21,11,Sin Datos,2017-11-21,19,2017,16556
21,11,Sin Datos,2017-11-21,7,2017,16557
21,11,Sin Datos,2017-11-21,8,2017,16558
21,11,Sin Datos,2017-11-21,20,2017,16559
21,11,Sin Datos,2017-11-21,23,2017,16560
21,11,Sin Datos,2017-11-21,1,2017,16561
21,11,Sin Datos,2017-11-21,6,2017,16562
21,11,Sin Datos,2017-11-21,3,2017,16563
21,11,Sin Datos,2017-11-21,4,2017,16564
21,11,Sin Datos,2017-11-21,2,2017,16565
22,11,Sin Datos,2017-11-22,10,2017,16566
22,11,Sin Datos,2017-11-22,8,2017,16567
22,11,Sin Datos,2017-11-22,2,2017,16568
22,11,Sin Datos,2017-11-22,5,2017,16569
22,11,Sin Datos,2017-11-22,1,2017,16570
22,11,Sin Datos,2017-11-22,22,2017,16571
22,11,Sin Datos,2017-11-22,20,2017,16572
22,11,Sin Datos,2017-11-22,0,2017,16573
22,11,Sin Datos,2017-11-22,16,2017,16574
22,11,Sin Datos,2017-11-22,19,2017,16575
22,11,Sin Datos,2017-11-22,21,2017,16576
22,11,Sin Datos,2017-11-22,9,2017,16577
22,11,Sin Datos,2017-11-22,13,2017,16578
22,11,Sin Datos,2017-11-22,23,2017,16579
22,11,Sin Datos,2017-11-22,18,2017,16580
22,11,Sin Datos,2017-11-22,12,2017,16581
22,11,Sin Datos,2017-11-22,3,2017,16582
22,11,Sin Datos,2017-11-22,17,2017,16583
22,11,Sin Datos,2017-11-22,6,2017,16584
22,11,Sin Datos,2017-11-22,7,2017,16585
22,11,Sin Datos,2017-11-22,14,2017,16586
22,11,Sin Datos,2017-11-22,11,2017,16587
22,11,Sin Datos,2017-11-22,4,2017,16588
22,11,Sin Datos,2017-11-22,15,2017,16589
23,11,Sin Datos,2017-11-23,21,2017,16590
23,11,Sin Datos,2017-11-23,17,2017,16591
23,11,Sin Datos,2017-11-23,14,2017,16592
23,11,Sin Datos,2017-11-23,12,2017,16593
23,11,Sin Datos,2017-11-23,19,2017,16594
23,11,Sin Datos,2017-11-23,7,2017,16595
23,11,Sin Datos,2017-11-23,10,2017,16596
23,11,Sin Datos,2017-11-23,20,2017,16597
23,11,Sin Datos,2017-11-23,16,2017,16598
23,11,Sin Datos,2017-11-23,8,2017,16599
23,11,Sin Datos,2017-11-23,23,2017,16600
23,11,Sin Datos,2017-11-23,9,2017,16601
23,11,Sin Datos,2017-11-23,2,2017,16602
23,11,Sin Datos,2017-11-23,11,2017,16603
23,11,Sin Datos,2017-11-23,3,2017,16604
23,11,Sin Datos,2017-11-23,22,2017,16605
23,11,Sin Datos,2017-11-23,15,2017,16606
23,11,Sin Datos,2017-11-23,5,2017,16607
23,11,Sin Datos,2017-11-23,0,2017,16608
23,11,Sin Datos,2017-11-23,6,2017,16609
23,11,Sin Datos,2017-11-23,1,2017,16610
23,11,Sin Datos,2017-11-23,13,2017,16611
23,11,Sin Datos,2017-11-23,18,2017,16612
23,11,Sin Datos,2017-11-23,4,2017,16613
24,11,Sin Datos,2017-11-24,20,2017,16614
24,11,Sin Datos,2017-11-24,22,2017,16615
24,11,Sin Datos,2017-11-24,1,2017,16616
24,11,Sin Datos,2017-11-24,11,2017,16617
24,11,Sin Datos,2017-11-24,19,2017,16618
24,11,Sin Datos,2017-11-24,21,2017,16619
24,11,Sin Datos,2017-11-24,8,2017,16620
24,11,Sin Datos,2017-11-24,12,2017,16621
24,11,Sin Datos,2017-11-24,17,2017,16622
24,11,Sin Datos,2017-11-24,15,2017,16623
24,11,Sin Datos,2017-11-24,7,2017,16624
24,11,Sin Datos,2017-11-24,18,2017,16625
24,11,Sin Datos,2017-11-24,5,2017,16626
24,11,Sin Datos,2017-11-24,14,2017,16627
24,11,Sin Datos,2017-11-24,16,2017,16628
24,11,Sin Datos,2017-11-24,10,2017,16629
24,11,Sin Datos,2017-11-24,9,2017,16630
24,11,Sin Datos,2017-11-24,13,2017,16631
24,11,Sin Datos,2017-11-24,23,2017,16632
24,11,Sin Datos,2017-11-24,3,2017,16633
24,11,Sin Datos,2017-11-24,6,2017,16634
24,11,Sin Datos,2017-11-24,2,2017,16635
24,11,Sin Datos,2017-11-24,4,2017,16636
24,11,Sin Datos,2017-11-24,0,2017,16637
25,11,Sin Datos,2017-11-25,21,2017,16638
25,11,Sin Datos,2017-11-25,14,2017,16639
25,11,Sin Datos,2017-11-25,13,2017,16640
25,11,Sin Datos,2017-11-25,4,2017,16641
25,11,Sin Datos,2017-11-25,6,2017,16642
25,11,Sin Datos,2017-11-25,11,2017,16643
25,11,Sin Datos,2017-11-25,3,2017,16644
25,11,Sin Datos,2017-11-25,12,2017,16645
25,11,Sin Datos,2017-11-25,22,2017,16646
25,11,Sin Datos,2017-11-25,16,2017,16647
25,11,Sin Datos,2017-11-25,20,2017,16648
25,11,Sin Datos,2017-11-25,23,2017,16649
25,11,Sin Datos,2017-11-25,15,2017,16650
25,11,Sin Datos,2017-11-25,10,2017,16651
25,11,Sin Datos,2017-11-25,9,2017,16652
25,11,Sin Datos,2017-11-25,5,2017,16653
25,11,Sin Datos,2017-11-25,17,2017,16654
25,11,Sin Datos,2017-11-25,18,2017,16655
25,11,Sin Datos,2017-11-25,1,2017,16656
25,11,Sin Datos,2017-11-25,19,2017,16657
25,11,Sin Datos,2017-11-25,0,2017,16658
25,11,Sin Datos,2017-11-25,7,2017,16659
25,11,Sin Datos,2017-11-25,8,2017,16660
25,11,Sin Datos,2017-11-25,2,2017,16661
26,11,Sin Datos,2017-11-26,16,2017,16662
26,11,Sin Datos,2017-11-26,5,2017,16663
26,11,Sin Datos,2017-11-26,3,2017,16664
26,11,Sin Datos,2017-11-26,22,2017,16665
26,11,Sin Datos,2017-11-26,21,2017,16666
26,11,Sin Datos,2017-11-26,2,2017,16667
26,11,Sin Datos,2017-11-26,23,2017,16668
26,11,Sin Datos,2017-11-26,13,2017,16669
26,11,Sin Datos,2017-11-26,10,2017,16670
26,11,Sin Datos,2017-11-26,0,2017,16671
26,11,Sin Datos,2017-11-26,8,2017,16672
26,11,Sin Datos,2017-11-26,9,2017,16673
26,11,Sin Datos,2017-11-26,12,2017,16674
26,11,Sin Datos,2017-11-26,1,2017,16675
26,11,Sin Datos,2017-11-26,17,2017,16676
26,11,Sin Datos,2017-11-26,18,2017,16677
26,11,Sin Datos,2017-11-26,7,2017,16678
26,11,Sin Datos,2017-11-26,15,2017,16679
26,11,Sin Datos,2017-11-26,19,2017,16680
26,11,Sin Datos,2017-11-26,20,2017,16681
26,11,Sin Datos,2017-11-26,14,2017,16682
26,11,Sin Datos,2017-11-26,6,2017,16683
26,11,Sin Datos,2017-11-26,S/D,2017,16684
26,11,Sin Datos,2017-11-26,4,2017,16685
26,11,Sin Datos,2017-11-26,11,2017,16686
27,11,Sin Datos,2017-11-27,23,2017,16687
27,11,Sin Datos,2017-11-27,10,2017,16688
27,11,Sin Datos,2017-11-27,7,2017,16689
27,11,Sin Datos,2017-11-27,18,2017,16690
27,11,Sin Datos,2017-11-27,21,2017,16691
27,11,Sin Datos,2017-11-27,5,2017,16692
27,11,Sin Datos,2017-11-27,17,2017,16693
27,11,Sin Datos,2017-11-27,15,2017,16694
27,11,Sin Datos,2017-11-27,14,2017,16695
27,11,Sin Datos,2017-11-27,19,2017,16696
27,11,Sin Datos,2017-11-27,11,2017,16697
27,11,Sin Datos,2017-11-27,16,2017,16698
27,11,Sin Datos,2017-11-27,9,2017,16699
27,11,Sin Datos,2017-11-27,12,2017,16700
27,11,Sin Datos,2017-11-27,13,2017,16701
27,11,Sin Datos,2017-11-27,22,2017,16702
27,11,Sin Datos,2017-11-27,20,2017,16703
27,11,Sin Datos,2017-11-27,8,2017,16704
27,11,Sin Datos,2017-11-27,1,2017,16705
27,11,Sin Datos,2017-11-27,2,2017,16706
27,11,Sin Datos,2017-11-27,0,2017,16707
27,11,Sin Datos,2017-11-27,4,2017,16708
27,11,Sin Datos,2017-11-27,6,2017,16709
27,11,Sin Datos,2017-11-27,3,2017,16710
28,11,Sin Datos,2017-11-28,21,2017,16711
28,11,Sin Datos,2017-11-28,16,2017,16712
28,11,Sin Datos,2017-11-28,23,2017,16713
28,11,Sin Datos,2017-11-28,18,2017,16714
28,11,Sin Datos,2017-11-28,19,2017,16715
28,11,Sin Datos,2017-11-28,14,2017,16716
28,11,Sin Datos,2017-11-28,15,2017,16717
28,11,Sin Datos,2017-11-28,17,2017,16718
28,11,Sin Datos,2017-11-28,20,2017,16719
28,11,Sin Datos,2017-11-28,13,2017,16720
28,11,Sin Datos,2017-11-28,22,2017,16721
28,11,Sin Datos,2017-11-28,1,2017,16722
28,11,Sin Datos,2017-11-28,11,2017,16723
28,11,Sin Datos,2017-11-28,0,2017,16724
28,11,Sin Datos,2017-11-28,12,2017,16725
28,11,Sin Datos,2017-11-28,3,2017,16726
28,11,Sin Datos,2017-11-28,10,2017,16727
28,11,Sin Datos,2017-11-28,6,2017,16728
28,11,Sin Datos,2017-11-28,7,2017,16729
28,11,Sin Datos,2017-11-28,8,2017,16730
28,11,Sin Datos,2017-11-28,9,2017,16731
28,11,Sin Datos,2017-11-28,5,2017,16732
28,11,Sin Datos,2017-11-28,4,2017,16733
28,11,Sin Datos,2017-11-28,2,2017,16734
29,11,Sin Datos,2017-11-29,20,2017,16735
29,11,Sin Datos,2017-11-29,21,2017,16736
29,11,Sin Datos,2017-11-29,7,2017,16737
29,11,Sin Datos,2017-11-29,11,2017,16738
29,11,Sin Datos,2017-11-29,0,2017,16739
29,11,Sin Datos,2017-11-29,22,2017,16740
29,11,Sin Datos,2017-11-29,12,2017,16741
29,11,Sin Datos,2017-11-29,15,2017,16742
29,11,Sin Datos,2017-11-29,19,2017,16743
29,11,Sin Datos,2017-11-29,23,2017,16744
29,11,Sin Datos,2017-11-29,1,2017,16745
29,11,Sin Datos,2017-11-29,17,2017,16746
29,11,Sin Datos,2017-11-29,9,2017,16747
29,11,Sin Datos,2017-11-29,8,2017,16748
29,11,Sin Datos,2017-11-29,13,2017,16749
29,11,Sin Datos,2017-11-29,18,2017,16750
29,11,Sin Datos,2017-11-29,3,2017,16751
29,11,Sin Datos,2017-11-29,10,2017,16752
29,11,Sin Datos,2017-11-29,14,2017,16753
29,11,Sin Datos,2017-11-29,2,2017,16754
29,11,Sin Datos,2017-11-29,16,2017,16755
29,11,Sin Datos,2017-11-29,5,2017,16756
29,11,Sin Datos,2017-11-29,6,2017,16757
29,11,Sin Datos,2017-11-29,4,2017,16758
30,11,Sin Datos,2017-11-30,22,2017,16759
30,11,Sin Datos,2017-11-30,6,2017,16760
30,11,Sin Datos,2017-11-30,20,2017,16761
30,11,Sin Datos,2017-11-30,19,2017,16762
30,11,Sin Datos,2017-11-30,17,2017,16763
30,11,Sin Datos,2017-11-30,18,2017,16764
30,11,Sin Datos,2017-11-30,10,2017,16765
30,11,Sin Datos,2017-11-30,7,2017,16766
30,11,Sin Datos,2017-11-30,14,2017,16767
30,11,Sin Datos,2017-11-30,8,2017,16768
30,11,Sin Datos,2017-11-30,12,2017,16769
30,11,Sin Datos,2017-11-30,15,2017,16770
30,11,Sin Datos,2017-11-30,21,2017,16771
30,11,Sin Datos,2017-11-30,23,2017,16772
30,11,Sin Datos,2017-11-30,9,2017,16773
30,11,Sin Datos,2017-11-30,16,2017,16774
30,11,Sin Datos,2017-11-30,11,2017,16775
30,11,Sin Datos,2017-11-30,0,2017,16776
30,11,Sin Datos,2017-11-30,13,2017,16777
30,11,Sin Datos,2017-11-30,1,2017,16778
30,11,Sin Datos,2017-11-30,2,2017,16779
30,11,Sin Datos,2017-11-30,5,2017,16780
30,11,Sin Datos,2017-11-30,4,2017,16781
30,11,Sin Datos,2017-11-30,3,2017,16782
1,12,Sin Datos,2017-12-01,19,2017,16783
1,12,Sin Datos,2017-12-01,20,2017,16784
1,12,Sin Datos,2017-12-01,10,2017,16785
1,12,Sin Datos,2017-12-01,22,2017,16786
1,12,Sin Datos,2017-12-01,4,2017,16787
1,12,Sin Datos,2017-12-01,9,2017,16788
1,12,Sin Datos,2017-12-01,12,2017,16789
1,12,Sin Datos,2017-12-01,15,2017,16790
1,12,Sin Datos,2017-12-01,13,2017,16791
